Date Issue,Location,Comment,License Plate,Type,Ticket #,Tick_Num
02/07/2024 10:03 AM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,AEA6647,009 EXPIRED METER (ON STREET),24P0200650,650
02/07/2024 10:04 AM,FAIRCHILD ST,METERS ENFORCED 8AM-6PM MON-SAT,ATD8718,009 EXPIRED METER (ON STREET),24P0200651,651
02/07/2024 10:08 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,ASU5556,009 EXPIRED METER (ON STREET),24P0200652,652
02/07/2024 10:11 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,AMP3315,009 EXPIRED METER (ON STREET),24P0200653,653
02/07/2024 10:12 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,843CKV,009 EXPIRED METER (ON STREET),24P0200654,654
02/07/2024 10:18 AM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,AWH4076,009 EXPIRED METER (ON STREET),24P0200655,655
02/07/2024 10:56 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AJJ5309,009 EXPIRED METER (ON STREET),24P0200656,656
02/07/2024 10:58 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AWB7189,009 EXPIRED METER (ON STREET),24P0200657,657
02/07/2024 11:00 AM,WILSON ST,METERS ENFORCED 8AM-6PM MON-SAT,AFK3445,009 EXPIRED METER (ON STREET),24P0200658,658
02/07/2024 11:04 AM,HAMILTON ST,METERS ENFORCED 8AM-6PM MON-SAT,524LZZ,009 EXPIRED METER (ON STREET),24P0200659,659
02/07/2024 11:07 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,ART1917,009 EXPIRED METER (ON STREET),24P0200660,660
02/07/2024 11:08 AM,DOTY ST,METERS ENFORCED 8AM-6PM MON-SAT,ATM6137,009 EXPIRED METER (ON STREET),24P0200661,661
02/07/2024 11:13 AM,MAIN ST,METERS ENFORCED 8AM-6PM MON-SAT,EC74912,009 EXPIRED METER (ON STREET),24P0200662,662
02/07/2024 11:17 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,AFU7715,009 EXPIRED METER (ON STREET),24P0200663,663
02/07/2024 11:24 AM,WASHINGTON AVE,METERS ENFORCED 8AM-6PM MON-SAT,ALE9512,009 EXPIRED METER (ON STREET),24P0200664,664
02/07/2024 11:31 AM,HENRY ST,LIC PLATES EXPIRED,AKB9587,050 UNREG.VEH/IMPROPER DISPLAY,24P0200665,665
02/07/2024 11:32 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,AKB9587,009 EXPIRED METER (ON STREET),24P0200666,666
02/07/2024 11:33 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,ASB7564,009 EXPIRED METER (ON STREET),24P0200667,667
02/07/2024 11:38 AM,MIFFLIN ST,METERS ENFORCED 8AM-6PM MON-SAT,259ZMM,009 EXPIRED METER (ON STREET),24P0200668,668
02/07/2024 11:43 AM,HENRY ST,30 MIN LIMIT CHALKED @ 9:07AM,GD91366,068 LOADING ZONE,24P0200669,669
02/07/2024 11:54 AM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,122WVE,009 EXPIRED METER (ON STREET),24P0200670,670
02/07/2024 12:09 PM,CARROLL ST,LIMIT 2 HOURS,RJ6644,009 EXPIRED METER (ON STREET),24P0200671,671
02/07/2024 12:20 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,W1624H,009 EXPIRED METER (ON STREET),24P0200672,672
02/08/2024 07:20 AM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,5,W000 WARNING - EMERGENCY TOW - NO VIOLATION,24P0200673,673
02/08/2024 08:06 AM,BROOKS ST,100% IN YELLOW CURB,773ZGU,033 NO PARKING- YELLOW PAINT ON CURB,24P0200674,674
02/08/2024 08:20 AM,RANDALL AVE,NO PARKING 8:00 A.M. TO NOON THURSDAYS,6HTX258,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200675,675
02/08/2024 08:21 AM,RANDALL AVE,NO PARKING 8:00 A.M. TO NOON THURSDAYS,AVX1604,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200676,676
02/08/2024 08:23 AM,RANDALL AVE,NO PARKING 8:00 A.M. TO NOON THURSDAYS,AVF8319,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200677,677
02/08/2024 08:26 AM,RANDALL AVE,NO PARKING 8:00 A.M. TO NOON THURSDAYS,ANC1002,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200678,678
02/08/2024 08:27 AM,RANDALL AVE,NO PARKING 8:00 A.M. TO NOON THURSDAYS,APL5760,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200679,679
02/08/2024 08:32 AM,MILLS ST,NO PARKING 8:00 A.M. TO NOON THURSDAYS,530YXN,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200680,680
02/08/2024 08:35 AM,BROOKS ST,NO PARKING 8:00 A.M. TO NOON THURSDAYS,361TJL,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200681,681
02/08/2024 08:37 AM,BROOKS ST,NO PARKING 8:00 A.M. TO NOON THURSDAYS,AEJ5001,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200682,682
02/08/2024 08:38 AM,BROOKS ST,NO PARKING 8:00 A.M. TO NOON THURSDAYS,ARA4292,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200683,683
02/08/2024 08:41 AM,BROOKS ST,NO PARKING 8:00 A.M. TO NOON THURSDAYS,AGN8287,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200684,684
02/08/2024 08:42 AM,BROOKS ST,NO PARKING 8:00 A.M. TO NOON THURSDAYS,AWC8852,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200685,685
02/08/2024 08:54 AM,HIGH ST,NO PARKING 8:00 A.M. TO NOON THURSDAYS,700XZY,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200686,686
02/08/2024 08:57 AM,SOUTH ST,NO PARKING 8:00 A.M. TO NOON THURSDAYS,XE56888,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200687,687
02/08/2024 08:58 AM,SOUTH ST,NO PARKING 8:00 A.M. TO NOON THURSDAYS,XE56888,W048 WARNING - STREET CLEAN/MAINTENANCE REGULATIONS,24P0200688,688
02/08/2024 09:04 AM,HIGH ST,NO PARKING 8:00 A.M. TO NOON THURSDAYS,AFZ2294,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200689,689
02/08/2024 09:11 AM,MILLS ST,NO PARKING 8:00 A.M. TO NOON THURSDAYS,ASL3869,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200690,690
02/08/2024 09:20 AM,HICKORY ST,.,AHJ8012,W071 WARNING - LESS THAN 10' OF FIRE HYDRANT,24P0200691,691
02/08/2024 10:40 AM,BELD ST,NO PARKING 10:30 A.M. TO 2:00 P.M. THURSDAYS,755ZWT,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200692,692
02/08/2024 10:45 AM,BRESLAND CT,NO PARKING 10:30 A.M. TO 2:00 P.M. THURSDAYS,796REG,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200693,693
02/08/2024 10:47 AM,O'SHERIDAN ST,NO PARKING 10:30 A.M. TO 2:00 P.M. THURSDAYS,ACX3033,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200694,694
02/08/2024 10:50 AM,LAWRENCE ST,NO PARKING 10:30 A.M. TO 2:00 P.M. THURSDAYS,RD2842,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200695,695
02/08/2024 10:53 AM,HOMER CT,NO PARKING 10:30 A.M. TO 2:00 P.M. THURSDAYS,ANF7396,W048 WARNING - STREET CLEAN/MAINTENANCE REGULATIONS,24P0200696,696
02/08/2024 10:56 AM,HOMER CT,NO PARKING 10:30 A.M. TO 2:00 P.M. THURSDAYS,377XRN,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200697,697
02/08/2024 11:00 AM,LAKE CT,NO PARKING 10:30 A.M. TO 2:00 P.M. THURSDAYS,AVD7707,048 STREET CLEAN/MAINTENANCE REGULATIONS,24P0200698,698
02/08/2024 11:29 AM,STEWART ST,CHALKED/TIMED 2/6/24 7:19AM,ANR5210,004 STREET STORAGE(48 HR LIMIT),24P0200699,699
02/08/2024 11:41 AM,STEWART ST,CHALKED/TIMED 2/6/24 7:19AM,APW4337,004 STREET STORAGE(48 HR LIMIT),24P0200700,700
02/08/2024 12:07 PM,MAGNOLIA LN,CHALKED 2/6/24 @10:25AM,ACL4412,TOW TOW FEE,24P0200701,701
02/08/2024 12:07 PM,MAGNOLIA LN,CHALKED 2/6/24 @10:25AM,ACL4412,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0200702,702
02/08/2024 01:02 PM,OLIN AVE,CHALKED 2/6/24 @9:55AM,262XUA,TOW TOW FEE,24P0200703,703
02/08/2024 01:02 PM,OLIN AVE,CHALKED 2/6/24 @9:55AM,262XUA,036 ABANDONMENT 48 HRS-PUB/PRIV,24P0200704,704
02/08/2024 03:00 PM,PARK ST,PARKING FOR COMPACT CARS ONLY/TAKING UP 9 STALLS,P762989,083 POSTED PRIVATE OR PUBLIC PROPERTY,24P0200705,705
02/13/2024 08:43 AM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,AHK7197,009 EXPIRED METER (ON STREET),24P0200706,706
02/13/2024 08:46 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,ARC8374,009 EXPIRED METER (ON STREET),24P0200707,707
02/13/2024 08:52 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,AWC3763,009 EXPIRED METER (ON STREET),24P0200708,708
02/13/2024 09:00 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ATF9222,009 EXPIRED METER (ON STREET),24P0200709,709
02/13/2024 09:04 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,ARD7564,009 EXPIRED METER (ON STREET),24P0200710,710
02/13/2024 09:09 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,UE5881,009 EXPIRED METER (ON STREET),24P0200711,711
02/13/2024 09:27 AM,LAKE ST,MOTORCYCLE AND MOPED ONLY,ASN5870,075 RESTRICTED BY SIGNS,24P0200712,712
02/13/2024 09:48 AM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,SJ0WIE,009 EXPIRED METER (ON STREET),24P0200713,713
02/13/2024 09:53 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AKW8410,009 EXPIRED METER (ON STREET),24P0200714,714
02/13/2024 10:58 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,DG32016,009 EXPIRED METER (ON STREET),24P0200715,715
02/13/2024 11:02 AM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,SC6125,001 EXPIRED METER (MUN. LOT),24P0200716,716
02/13/2024 11:06 AM,GILMAN ST,16 - NO DIS PERMIT VISIBLE IN VEH,ATB3731,016 DISABLED PARKING VIOLATION,24P0200717,717
02/13/2024 11:08 AM,GILMAN ST,NO PARKING HERE TO CORNER,AVU9414,075 RESTRICTED BY SIGNS,24P0200718,718
02/13/2024 11:09 AM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,ASH8848,009 EXPIRED METER (ON STREET),24P0200719,719
02/13/2024 11:12 AM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,TH9109,009 EXPIRED METER (ON STREET),24P0200720,720
02/13/2024 11:14 AM,GORHAM ST,LIMIT 2 HOURS,ARC8374,010 OVER TIME LIMIT AT SAME METER,24P0200721,721
02/13/2024 11:18 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,235YPR,009 EXPIRED METER (ON STREET),24P0200722,722
02/13/2024 11:34 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,AVV9164,009 EXPIRED METER (ON STREET),24P0200723,723
02/13/2024 11:38 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,XD54870,009 EXPIRED METER (ON STREET),24P0200724,724
02/13/2024 11:39 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,ANF9298,009 EXPIRED METER (ON STREET),24P0200725,725
02/13/2024 11:42 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,490YGC,009 EXPIRED METER (ON STREET),24P0200726,726
02/13/2024 11:45 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,AMG3039,009 EXPIRED METER (ON STREET),24P0200727,727
02/13/2024 11:49 AM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,ATJ9380,009 EXPIRED METER (ON STREET),24P0200728,728
02/13/2024 11:58 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AVB2576,009 EXPIRED METER (ON STREET),24P0200729,729
02/13/2024 11:59 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AKA1712,009 EXPIRED METER (ON STREET),24P0200730,730
02/13/2024 12:02 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,PDDKP,009 EXPIRED METER (ON STREET),24P0200731,731
02/13/2024 12:10 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,TPX4151,009 EXPIRED METER (ON STREET),24P0200732,732
02/13/2024 12:12 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,32891EL,009 EXPIRED METER (ON STREET),24P0200733,733
02/13/2024 12:14 PM,LAKE ST,TAXI STAND NO PARKING WITH ARROW,AGE1689,045 BUS STOP OR TAXI STAND,24P0200734,734
02/13/2024 12:17 PM,LAKE ST,LIMIT 2 HOURS,SJ0WIE,010 OVER TIME LIMIT AT SAME METER,24P0200735,735
02/13/2024 12:18 PM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,350MTY,009 EXPIRED METER (ON STREET),24P0200736,736
02/13/2024 12:22 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AJM4130,009 EXPIRED METER (ON STREET),24P0200737,737
02/13/2024 12:25 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,CV94897,009 EXPIRED METER (ON STREET),24P0200738,738
02/13/2024 12:32 PM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,AMS9941,009 EXPIRED METER (ON STREET),24P0200739,739
02/13/2024 01:35 PM,BUCKEYE LOT,METERS ENFORCED 8AM-6PM MON-SAT,APV5366,001 EXPIRED METER (MUN. LOT),24P0200740,740
02/13/2024 01:37 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,ALG3941,001 EXPIRED METER (MUN. LOT),24P0200741,741
02/13/2024 01:41 PM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,ATZ9601,009 EXPIRED METER (ON STREET),24P0200742,742
02/13/2024 01:44 PM,GORHAM ST,LIMIT 2 HOURS,ARC8374,010 OVER TIME LIMIT AT SAME METER,24P0200743,743
02/13/2024 01:50 PM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,AST4004,009 EXPIRED METER (ON STREET),24P0200744,744
02/13/2024 01:59 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,JCA630,009 EXPIRED METER (ON STREET),24P0200745,745
02/13/2024 02:02 PM,GILMAN ST,LIMIT 2 HOURS,ATF9222,010 OVER TIME LIMIT AT SAME METER,24P0200746,746
02/13/2024 02:31 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,309RSB,009 EXPIRED METER (ON STREET),24P0200747,747
02/13/2024 02:43 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,ARV3065,009 EXPIRED METER (ON STREET),24P0200748,748
02/13/2024 02:46 PM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,CA88759,009 EXPIRED METER (ON STREET),24P0200749,749
02/13/2024 02:47 PM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,NX3013,009 EXPIRED METER (ON STREET),24P0200750,750
02/13/2024 02:50 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AFA3010,009 EXPIRED METER (ON STREET),24P0200751,751
02/13/2024 02:52 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,CEF705,009 EXPIRED METER (ON STREET),24P0200752,752
02/13/2024 03:13 PM,CARROLL ST,METERS ENFORCED 8AM-6PM MON-SAT,AVL7548,009 EXPIRED METER (ON STREET),24P0200753,753
02/13/2024 03:17 PM,MARTIN LUTHER KING JR BLVD,25 MIN LIMIT,AMX8781,010 OVER TIME LIMIT AT SAME METER,24P0200754,754
02/14/2024 08:55 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,PL9645,009 EXPIRED METER (ON STREET),24P0200755,755
02/14/2024 08:58 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,2LMR95,009 EXPIRED METER (ON STREET),24P0200756,756
02/14/2024 09:01 AM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,11924GT,009 EXPIRED METER (ON STREET),24P0200757,757
02/14/2024 09:06 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,188UUF,009 EXPIRED METER (ON STREET),24P0200758,758
02/14/2024 09:09 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,C704B,009 EXPIRED METER (ON STREET),24P0200759,759
02/14/2024 09:17 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ANJ1190,009 EXPIRED METER (ON STREET),24P0200760,760
02/14/2024 09:20 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AHN6328,009 EXPIRED METER (ON STREET),24P0200761,761
02/14/2024 09:22 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,ATL4043,009 EXPIRED METER (ON STREET),24P0200762,762
02/14/2024 09:46 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,UJ2851,009 EXPIRED METER (ON STREET),24P0200763,763
02/14/2024 10:10 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,NXN369,009 EXPIRED METER (ON STREET),24P0200764,764
02/14/2024 10:13 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,HMB8929,009 EXPIRED METER (ON STREET),24P0200765,765
02/14/2024 11:14 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,LM6362,009 EXPIRED METER (ON STREET),24P0200766,766
02/14/2024 11:21 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,DR40770,009 EXPIRED METER (ON STREET),24P0200767,767
02/14/2024 11:24 AM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,AFS5362,009 EXPIRED METER (ON STREET),24P0200768,768
02/14/2024 11:32 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AND1509,009 EXPIRED METER (ON STREET),24P0200769,769
02/14/2024 11:36 AM,GILMAN ST,LIMIT 2 HOURS,ANJ1190,010 OVER TIME LIMIT AT SAME METER,24P0200770,770
02/14/2024 11:40 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,155660C,009 EXPIRED METER (ON STREET),24P0200771,771
02/14/2024 11:44 AM,GILMAN ST,LIMIT 2 HOURS,AHN6328,009 EXPIRED METER (ON STREET),24P0200772,772
02/14/2024 11:47 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,AVM5216,009 EXPIRED METER (ON STREET),24P0200773,773
02/14/2024 11:50 AM,FRANCES ST,NO PARKING IN THIS CIRCLE,ATU9886,075 RESTRICTED BY SIGNS,24P0200774,774
02/14/2024 11:54 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,62918M,009 EXPIRED METER (ON STREET),24P0200775,775
02/14/2024 12:07 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,ASC1654,009 EXPIRED METER (ON STREET),24P0200776,776
02/14/2024 12:09 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,JHAHN2,009 EXPIRED METER (ON STREET),24P0200777,777
02/14/2024 12:11 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,ALH2728,009 EXPIRED METER (ON STREET),24P0200778,778
02/14/2024 12:13 PM,DAYTON ST,METERS ENFORCED 8AM-6PM MON-SAT,AST9215,009 EXPIRED METER (ON STREET),24P0200779,779
02/14/2024 12:17 PM,LAKE ST,NO PARKING BUS STOP,ATW5703,045 BUS STOP OR TAXI STAND,24P0200780,780
02/14/2024 12:25 PM,LAKE ST,24-HOUR TRUCK LOADING ZONE WITH ARROWS,265SHL,088 TRUCK LOADING ZONE-REGISTERED TRUCKS ONLY,24P0200781,781
02/14/2024 12:28 PM,LAKE ST,16 - NO DIS PERMIT VISIBLE IN VEH,777YBN,016 DISABLED PARKING VIOLATION,24P0200782,782
02/14/2024 12:30 PM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,D56336,009 EXPIRED METER (ON STREET),24P0200783,783
02/14/2024 12:42 PM,LANGDON ST,MOTORCYCLE AND MOPED ONLY,AVK9268,075 RESTRICTED BY SIGNS,24P0200784,784
02/14/2024 12:43 PM,LANGDON ST,MOTORCYCLE AND MOPED ONLY,AVK9268,075 RESTRICTED BY SIGNS,24P0200785,785
02/14/2024 12:45 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AUG6857,009 EXPIRED METER (ON STREET),24P0200786,786
02/14/2024 12:49 PM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,NSX6175,009 EXPIRED METER (ON STREET),24P0200787,787
02/14/2024 12:50 PM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,AUB2373,009 EXPIRED METER (ON STREET),24P0200788,788
02/14/2024 12:52 PM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,AUC4969,009 EXPIRED METER (ON STREET),24P0200789,789
02/14/2024 12:55 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,NX3013,009 EXPIRED METER (ON STREET),24P0200790,790
02/14/2024 12:57 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,CA88759,009 EXPIRED METER (ON STREET),24P0200791,791
02/14/2024 02:20 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,MN2138,001 EXPIRED METER (MUN. LOT),24P0200792,792
02/14/2024 02:21 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,APV5366,001 EXPIRED METER (MUN. LOT),24P0200793,793
02/14/2024 02:23 PM,BUCKEYE LOT,METERS ENFORCED 24 HOURS DAILY.,ADU7042,001 EXPIRED METER (MUN. LOT),24P0200794,794
02/14/2024 02:26 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,2DL270,009 EXPIRED METER (ON STREET),24P0200795,795
02/14/2024 02:29 PM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,21794AFT,009 EXPIRED METER (ON STREET),24P0200796,796
02/14/2024 02:31 PM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,AMS9954,009 EXPIRED METER (ON STREET),24P0200797,797
02/14/2024 02:33 PM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,AUR2849,009 EXPIRED METER (ON STREET),24P0200798,798
02/14/2024 02:35 PM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,ASA8109,009 EXPIRED METER (ON STREET),24P0200799,799
02/14/2024 02:44 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,APU6046,009 EXPIRED METER (ON STREET),24P0200800,800
02/14/2024 02:46 PM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AKF1136,009 EXPIRED METER (ON STREET),24P0200801,801
02/14/2024 02:50 PM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,CE36487,009 EXPIRED METER (ON STREET),24P0200802,802
02/14/2024 02:56 PM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,862XNE,009 EXPIRED METER (ON STREET),24P0200803,803
02/14/2024 03:01 PM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AFP8015,009 EXPIRED METER (ON STREET),24P0200804,804
02/15/2024 08:55 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,836ZZD,009 EXPIRED METER (ON STREET),24P0200805,805
02/15/2024 08:58 AM,BROOM ST,METERS ENFORCED 8AM-6PM MON-SAT,490VTR,009 EXPIRED METER (ON STREET),24P0200806,806
02/15/2024 09:11 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,APF9448,009 EXPIRED METER (ON STREET),24P0200807,807
02/15/2024 09:23 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,ALA1177,009 EXPIRED METER (ON STREET),24P0200808,808
02/15/2024 09:26 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,7FM7082,009 EXPIRED METER (ON STREET),24P0200809,809
02/15/2024 09:35 AM,FRANCES ST,METERS ENFORCED 8AM-6PM MON-SAT,667ZHP,009 EXPIRED METER (ON STREET),24P0200810,810
02/15/2024 09:38 AM,FRANCES ST,LIC PLATES EXPIRED 10/23,667ZHP,050 UNREG.VEH/IMPROPER DISPLAY,24P0200811,811
02/15/2024 09:42 AM,LAKE ST,METERS ENFORCED 8AM-6PM MON-SAT,AHY1627,009 EXPIRED METER (ON STREET),24P0200812,812
02/15/2024 09:54 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AER3550,009 EXPIRED METER (ON STREET),24P0200813,813
02/15/2024 09:56 AM,LANGDON ST,LIC PLATES EXPIRED 11/23,AER3550,050 UNREG.VEH/IMPROPER DISPLAY,24P0200814,814
02/15/2024 10:12 AM,LANGDON ST,MOTORCYCLE AND MOPED ONLY,AVP6139,075 RESTRICTED BY SIGNS,24P0200815,815
02/15/2024 10:15 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,CB36529,009 EXPIRED METER (ON STREET),24P0200816,816
02/15/2024 10:16 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,ADE2560,009 EXPIRED METER (ON STREET),24P0200817,817
02/15/2024 10:21 AM,LANGDON ST,METERS ENFORCED 8AM-6PM MON-SAT,AFC4842,009 EXPIRED METER (ON STREET),24P0200818,818
02/15/2024 11:13 AM,CARRLOLL ST,METERS ENFORCED 8AM-6PM MON-SAT,ARJ9612,009 EXPIRED METER (ON STREET),24P0200819,819
02/15/2024 11:25 AM,HENRY ST,METERS ENFORCED 8AM-6PM MON-SAT,LW1062,009 EXPIRED METER (ON STREET),24P0200820,820
02/15/2024 11:27 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,ALJ6005,009 EXPIRED METER (ON STREET),24P0200821,821
02/15/2024 11:29 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,DG32016,009 EXPIRED METER (ON STREET),24P0200822,822
02/15/2024 11:37 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,APH7465,009 EXPIRED METER (ON STREET),24P0200823,823
02/15/2024 11:46 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,ARJ6523,009 EXPIRED METER (ON STREET),24P0200824,824
02/15/2024 11:48 AM,GORHAM ST,METERS ENFORCED 8AM-6PM MON-SAT,188UUF,009 EXPIRED METER (ON STREET),24P0200825,825
02/15/2024 11:53 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AUF1947,009 EXPIRED METER (ON STREET),24P0200826,826
02/15/2024 11:55 AM,GILMAN ST,METERS ENFORCED 8AM-6PM MON-SAT,AWA2182,009 EXPIRED METER (ON STREET),24P0200827,827
